,datetime,coordinates,country,hashes,text,sentiment_score
45,2020-04-09 19:33:23,"51.50711486, -0.12731805",United Kingdom,,T R A V E L   R E F L E C T I O N S  @lonelyplanet ....Im using this time during the Coronavirus COVID-19 lockdown &amp; self-isolation as a period of self-reflection on my travels....So here are  12 Trips ,0.0
46,2020-04-09 19:33:08,"41.92188, -87.66525",United States of America,socialinequality covid beengoingonforyears notnew timetofixit,"1999, University of California Press, by Paul Farmer, Ph.d #socialinequality #covid  #beengoingonforyears #notnew #timetofixit @ Kibbitznest Books, Brews &amp; Blarney ",0.0
47,2020-04-09 19:32:29,"33.08710098, -96.61699677",United States of America,,The Courses at Watters Creek COVID-19 Update ,0.0
48,2020-04-09 19:32:29,"33.08710098, -96.61699677",United States of America,,Engineering COVID-19 Update ,0.0
49,2020-04-09 19:31:44,"32.87659836, -96.75099945",United States of America,,Dallas ISD News:Dallas ISD COVID-19 Update: April 8 ,0.0
50,2020-04-09 19:31:06,"40.6879393, -73.9870893",United States of America,,"In honor of our show opening tomorrow with @jennybrownart, we're auctioning one of her beautiful pieces to support COVID-19 Relief. This is ""Weeping Sea Willow"" and we're starting the bidding at $100 for the 8.5x11"" ",0.875
51,2020-04-09 19:28:07,"46.3091152, -79.4608204",Canada,,"The COVID-19 pandemic has resulted in financial hardship for many of our students. In response, we have launched a new Student Emergency Fund to provide urgent assistance to students unable to cover immediate, essential expenses. To apply or donate, visit ",-0.3818
52,2020-04-09 19:27:47,"41.883222, -87.632496",United States of America,TBT Chicago StayHome Quarantine Covid StayHealthy Ohana SernaSquad Family,#TBT Celebrating life and Brunching with my monkeys! As much as we love going out we are adapting to staying in and staying healthy. #Chicago #StayHome #Quarantine #Covid #StayHealthy #Ohana #SernaSquad #Family @ ,0.8977
53,2020-04-09 19:26:27,"27.9473, -82.4558",United States of America,,The Dallas Bull is setting up a fundraiser for any cash donations to help the staff during this shutdown due to the COVID-19 outbreak. DONATIONS CAN BE SENT HERE: PAYPAL: ,0.4019
54,2020-04-09 21:14:39,"39.7391, -104.98360001",United States of America,eastercanceled,Hot Topics: people are dragging a California pastor for making the corona song Have pastors lost it over Covid? Is #eastercanceled? Can Joe Biden Beat Trump?  Should real Christians and churches take the stimulus ,-0.4291
55,2020-04-09 21:12:33,"45.63697547, -73.56726563",Canada,,"Fighting Stigma  COVID-19 Pandemic Shines Light On Harmful Stigmas Surrounding Drug Addiction And The Way ...: Of the many people who are particularly vulnerable in this pandemic, the people who have gone mostly undiscussed are those battling drug ",-0.6997
56,2020-04-09 21:10:54,"40.75839, -73.98644",United States of America,brooklynmuseum podhotel timessquare nyc tropical summer vacation quarantine covid quedateencasa stayhome takemeback aburrido nosequehacer queseyo godsplan tbt nyc brooklyn,TBT NYC2018  #brooklynmuseum #podhotel #timessquare #nyc #tropical #summer #vacation #quarantine #covid #quedateencasa  #stayhome #takemeback #aburrido #nosequehacer #queseyo #godsplan #tbt #nyc #brooklyn @ Times ,0.0
57,2020-04-09 21:09:57,"55.95559, -2.77958",United Kingdom,WFH covid lifestyle lifestylephotography scottishphotographer scottishfood locationscotland playhouse outdoorphotography bakeoff,"#WFH #covid Graces Kitchen #lifestyle #lifestylephotography #scottishphotographer #scottishfood #locationscotland #playhouse #outdoorphotography #bakeoff @ Haddington, East Lothian ",0.3818
58,2020-04-09 21:09:50,"42.3657, -71.9516",United States of America,rutland,"Winner of the best yard during COVID-19 in #rutland @ Rutland, Massachusetts ",0.8402
59,2020-04-09 21:09:05,"52.232222, 21.008333",Poland,,"Iran releases political prisoners amid Covid-19 outbreak, while... ",-0.5106
60,2020-04-09 21:08:57,"52.87, 1.35",United Kingdom,covid socialdistancing,Three weeks ago we were able to touch and hug our family Today my two year grandson doesnt understand why he cant hug Nanny &amp; Grandad This is what Social Distancing means to families. #covid #socialdistancing @ ,0.7351
61,2020-04-09 21:08:49,"37.69906604, -122.12624699",United States of America,beautyandthebeast memes disney covidmemes covid staytheeffhome ebbthespread flattenthecurve staythefuckhome,"I don't expect to do a song and dance at the local Target, either.  #beautyandthebeast #memes #disney #covidmemes #covid #staytheeffhome #ebbthespread #flattenthecurve #staythefuckhome @ Target Store ",0.0
62,2020-04-09 21:07:52,"38.2525, -85.7554",United States of America,corona coronavirus covid spock startrek,"Spock = me, drunk during most of this #corona #coronavirus #covid #spock #startrek @ Louisville, Kentucky ",-0.34
63,2020-04-09 21:05:13,"10.5231, 7.44028",Nigeria,poeticwednesdays poetrycollection poetsofinstagram poeticjustice covid_19 covid corona poetryisnotdead poetscommunity poetrycommunity poetryislife poemsofinstagram,Quotes by Pensayf @pensayf #poeticwednesdays #poetrycollection #poetsofinstagram #poeticjustice #covid_19 #covid #corona #poetryisnotdead #poetscommunity #poetrycommunity #poetryislife #poemsofinstagram ,0.0
64,2020-04-09 21:04:27,"34.0748887, -118.3082034",United States of America,COVID_19,Businesses have been coming up with a few clever ways of how to deal with #COVID_19 -- one way shopping aisles? That's a new one. @ Koreatown ,0.4588
65,2020-04-09 21:02:48,"39.47873465, -86.04423079",United States of America,,"Spotlighted today by the @hcacdiii and franklingrizzlies are our 9 TF seniors who unfortunately did not get the opportunity to participate in their final outdoor season due to COVID-19. However, this does not take ",-0.5764
66,2020-04-09 20:59:34,"41.2815, -70.1004",United States of America,Nantucket Boston Celtics Bruins RedSox Patriots massachusetts rhodeisland connecticut ct newyorkcity newyork nyc ack,Yeah! #NantucketSTAY HOME SAFE LIVESCOVID-19 cases in Mass.,0.7290000000000001
67,2020-04-09 20:59:11,"34.02258, -118.32918",United States of America,SNPLA,"We're Prioritizing Critical Needs During Covid-19Upon the unprecedented disruptions caused by the global spread of Covid-19, #SNPLA redesigned our Accessible Wellness Care, High Volume Spay Neuter and Kitten ",0.34
68,2020-04-09 20:57:02,"6.3714, 2.4098",Benin,covid19,"Tough times never last, but tough people do. ...Quarantine Freestyle. Make sure you stay safe Fam Covid-19 is real@Son_Of_Mercy101afterwekissedgramm kingsammygrammwoodbooi iamreminisce @olamide_YBNL #covid19 ",0.8464
69,2020-04-09 20:56:06,"25.35048763, 51.53061584",Qatar,covid_19reflections stayathome memoriesofdoha dohaatnight stregisdohahotel,#covid_19reflections 4 weeks on and there is still the need for patience to see this out... its the long game and so we cling onto our memories #stayathome #memoriesofdoha #dohaatnight #stregisdohahotel ,0.0
70,2020-04-09 20:55:19,"51.045, -114.057",Canada,covidsucks yyctoday yycnow lifegoeson,"COVID can take a hike - wait a minute thats what Im doing today! And my hubby is cycling! Stay safe everyone#covidsucks #yyctoday #yycnow #lifegoeson @ Calgary, Alberta ",0.5399
71,2020-04-09 20:54:33,"40.7207559, -74.0007613",United States of America,,"Indigenous Women of North America, Turtle Island on the Frontlines: COVID-19 and Fossil Fuel Resistance [EXTERNAL WEBINAR]  ",0.0
72,2020-04-09 20:54:06,"35.22694444, -80.84333333",United States of America,kiz1beats covid,"Finally getting some sun. #kiz1beats #covid @ Charlotte, North Carolina ",0.0
73,2020-04-09 20:52:26,"7.47491, 3.91372",Nigeria,covid," #covid-19 found in animals! The Real Danger! . By onaaraTODAY_ANIMALhospital, 21.05:9/4/2020. The fear finally crept in on us, that our dear animals are not just the manufacturing house of the virus, n-cov19 ",-0.6792
74,2020-04-09 20:49:48,"41.0307, -73.7622",United States of America,,My latest mural for @artswestchester which I finished shortly before Westchester became a covid hot spot!Challenging to paint in the blistering cold but boarding the train daily from Grand Central was one of the ,0.6476
75,2020-04-09 20:46:53,"40.75839, -73.98644",United States of America,brooklynmuseum podhotel timessquare nyc tropical summer vacation quarantine covid quedateencasa stayhome takemeback aburrido nosequehacer queseyo godsplan tbt nyc brooklyn,TBT NYC2018  #brooklynmuseum #podhotel #timessquare #nyc #tropical #summer #vacation #quarantine #covid #quedateencasa  #stayhome #takemeback #aburrido #nosequehacer #queseyo #godsplan #tbt #nyc #brooklyn @ Times ,0.0
76,2020-04-09 20:46:28,"25.87854, -80.21004",United States of America,,People over 65 or older are more likely to get infected with COVID-19.Today we had the chance to serve a nursery service company. They can continue helping our community during this difficult ,-0.4357
77,2020-04-09 20:44:48,"43.067, -79.95",Canada,covid coronavid19 corona coronavirus apocolypse crone,"As long as there are bubbles in my hand sanitizer I will never be bored in the apocalypse. #covid #coronavid19 #corona #coronavirus #apocolypse #crone @ Caledonia, Ontario ",0.6142
78,2020-04-09 20:44:47,"32.25182489, -110.87837052",United States of America,chalkart healthcareheroes wegotthis cheerontmc,"The staff on one of our units dedicated to patients being treated for COVID-19, created this beautiful #chalkart for their colleagues as they came in for their shift #healthcareheroes unit950 #wegotthis #cheerontmc ",0.8633
79,2020-04-09 20:44:03,"35.57471727, -97.62551797",United States of America,QUITNOW,Smokers are 14 times more likely to die of COVID 19 due to up regulation of an important lung enzyme involved in the illness. #QUITNOW,-0.7239
80,2020-04-09 20:41:00,"33.7566, -84.3889",United States of America,,COVID-19 cant stop us! Remember You cant move forward in life with a broken phone! We are here to serve you to all of your electronic repair and accessory needs! Schedule your appointment online today at ,-0.4745
81,2020-04-09 20:40:24,"50.95, 6.9667",Germany,,"Summer ...73.2 kg to 65.2kg. Yeah, aint cool but I love it  Covid-19 got no space here  @ Cologne, Germany ",-0.8038
82,2020-04-09 20:37:45,"34.4168, -118.5058",United States of America,,A lil chilly and a lot wet..I was gonna run longer but I can save the 10 mile for another day...in fact the next run is gonna be a 14.15 miler...I'll finish my COVID 100.. im at 85.85 miles but as it stands for the ,0.6486
83,2020-04-09 20:35:58,"34.40452794, -118.56958142",United States of America,ThrowbackThursday COCsoftball,"#ThrowbackThursday - #COCsoftball got off to a blazing start to the 2019 season led by a combination of hot hitting and sharp pitching. Prior to having its season shortened due to the COVID-19 crisis, the Lady ",-0.6249
84,2020-04-09 20:34:52,"1.0, 17.0",Republic of the Congo,,We cannot do this alone. The impact of COVID-19 on vulnerable communities in Africa calls for collective and urgent response.JAM is ready to respond and we look to you to help us. Please act now to help us reach ,0.7876
85,2020-04-10 00:49:23,"-8.6773787, 115.16736031",Indonesia,Speedwaybali Mertanadi FreshFoodFast,Get on and order your favourite Bali feed now.. Speedway Cafe is open 10am-9pm everyday for your best food and drinks in Bali during this Covid-19 time.. #Speedwaybali on #Mertanadi #FreshFoodFast prepared with ,0.7269
86,2020-04-10 00:49:09,"-8.6773787, 115.16736031",Indonesia,Speedwaybali Mertanadi FreshFoodFast,Get on and order your favourite Bali feed now.. Speedway Cafe is open 10am-9pm everyday for your best food and drinks in Bali during this Covid-19 time.. #Speedwaybali on #Mertanadi #FreshFoodFast prepared with ,0.7269
87,2020-04-10 00:48:57,"-8.6773787, 115.16736031",Indonesia,Speedwaybali Mertanadi FreshFoodFast,Get on and order your favourite Bali feed now.. Speedway Cafe is open 10am-9pm everyday for your best food and drinks in Bali during this Covid-19 time.. #Speedwaybali on #Mertanadi #FreshFoodFast prepared with ,0.7269
88,2020-04-10 00:48:17,"40.67541468, -74.11462833",United States of America,coronavirus shelterinplace stayathome socialdistancing esp ltd jeffhanneman,Who cares about a social life when I can hide away at home with this beauty. Making the most of this covid-19 seclusion business. #coronavirus #shelterinplace #stayathome #socialdistancing #esp #ltd #jeffhanneman ,0.7783
89,2020-04-10 00:47:15,"40.3583, -74.6605",United States of America,leadership covid crises employmentforeveryone,"Daily Reminder at my home office. #leadership #covid #crises #employmentforeveryone @ Princeton, New Jersey ",0.0
90,2020-04-10 00:45:07,"44.9497, -93.0931",United States of America,,"Covid Fashion takes weeks to genuinely establish. So far the dark hairs on my legs remind me of that time in my college days when I went through an earthy, feminist phase at UCSC where the hippie culture existed in ",0.0
91,2020-04-10 00:42:32,"30.26585335, -97.73549055",United States of America,atx austin all512,We'll be updating this story throughout the day Thursday with the latest local news on the coronavirus pandemic. If you'd like to go through a roundup of ,0.3612
92,2020-04-10 10:08:54,"53.815, -3.0447",United Kingdom,covid_19 jokes sketch bats city thoughts ideas photography,Eerie! Let it not be. @JamesLoyArt @jamesloyart #covid_19 #jokes #sketch #bats #city #thoughts #ideas #photography @ Blackpool ,-0.4199
93,2020-04-10 10:06:34,"28.5421, -81.3775",United States of America,COVID19,COVID fears? Cry out! Pray! Voice the anxiety. Release the pressure. It will protect immunity and maybe open up conversations to help others manage their emotions along with you. #COVID19 will end. You will come out ,-0.4184
94,2020-04-10 10:24:31,"30.26585335, -97.73549055",United States of America,atx austin all512,We'll be updating this story throughout the day Friday with the latest local news on the coronavirus pandemic. If you'd like to go through a roundup of ,0.3612
95,2020-04-10 10:22:34,"42.93549, -70.83961",United States of America,,Have you wondered if you have been exposed to COVID? Or better yet if you have been exposed and now have developed immunity?   I am  looking into the purchase of testing supplies.  Drop a comment below or private ,0.1431
96,2020-04-10 10:18:11,"33.1552411, 75.5363551",India,Doda LockdownEffect COVID Passions SSK_Photography,The Wonder that #Doda is....#LockdownEffect #COVID-19 can keep us inside but can kill our #Passions....#SSK_Photography @ Beoli Doda ,-0.8201
97,2020-04-10 10:18:06,"51.50413561, -0.13608912",United Kingdom,,"Coronavirus Covid-19 'not possible to eliminate now' despite lockdown, says expert: UK coronavirus deaths by country. Data from Public Health England. Breakdown by country reported from 27 March. ",0.0
98,2020-04-10 10:18:06,"12.9366998, 100.9309913",Thailand,,COVID-19: Researchers Develop Smart Dustbin for Contactless Waste Collection at Hospitals ,-0.0258
99,2020-04-10 10:38:02,"53.44698348, -7.08056729",Ireland,LEGO legocity police policestation jail corona covid19 covid lockdown,Just a reminder we are still in lockdown!#LEGO #legocity #police #policestation #jail #corona #covid19 #covid #lockdown @ Ireland (country) ,0.0
100,2020-04-10 10:33:55,"39.9527, -75.1651",United States of America,,I have significantly discounted my one hour strategy session to help business owners during the COVID-19 crisis? .....Have you been struggling with keeping your business running during this pandemic? ,-0.6553
101,2020-04-10 10:31:46,"19.0627, 72.8764",India,indiafightscorona staystrong staysafe covid_19 jainism lordmahavir indianjewelry indianjewellery traditionaljewellery,Make A Wish. Wish Well. It Will Come True.#indiafightscorona #staystrong #staysafe #covid_19 #jainism #lordmahavir #indianjewelry #indianjewellery #traditionaljewellery ,0.7579
102,2020-04-10 10:29:43,"36.0731, -79.7913",United States of America,,"Less than 1% of the world population has been tested for COVID-19. Tests have been based only on showing of symptoms. If everyone is tested, theres little doubt that actual total is close to 10 Million or more. @ ",-0.2975
103,2020-04-10 10:27:12,"51.50711486, -0.12731805",United Kingdom,,"This morning on @GbeduMagazine1 show discussion on COVID-19 @ London, United Kingdom ",0.4215
104,2020-04-10 10:56:51,"33.69386247, 73.06521592",Pakistan,sharelaughter justforlaughs coviÌd_19 easterweekend,This is why dogs are great!!!!#sharelaughter #justforlaughsNo matter what this #covid_19 bring we shall over.Good Friday and I am home trying to keep busy. #easterweekend @ Stay Home Stay Safe ,0.6331
105,2020-04-10 10:54:40,"51.50792756, -0.25699428",United Kingdom,covid cooking delivery acton life,This #covid situation has made us be more inventive in #cooking - thank you @churchfieldrdw3 for your weekly #delivery - #acton #life @ Acton W3 ,0.3612
106,2020-04-10 10:47:54,"-29.76, -53.16",Brazil,riograndedesud brasil covid_19 conavirus saude santÃ© amigos amistad hygienedevie protegezvous followers humor followmepleaselike following followinstagrm instagram instagram facebook,#riograndedesud #brasil #o#covid19 #covid_19 #conavirus #saude #sant #amigos #amistad #hygienedevie #protegezvous #followers #humor #followmepleaselike #following #followinstagrm #instagram #instagram #facebook ,0.0
107,2020-04-10 10:46:30,"51.50806635, -0.1280728",United Kingdom,,"LONDON, EMPTINESS ; COVID-19 a day to remember. @ Trafalgar Square ",-0.5622
108,2020-04-10 10:46:06,"54.11666667, -7.68333333",Ireland,65RosesDay,"Unfortunately, due to COVID-19, Cystic Fibrosis Ireland has had to cancel collections for its national fundraising day #65RosesDay. It was targeted to raise 200,000 to help fund essential supports and services for ",0.2023
109,2020-04-10 10:42:23,"51.585467, -0.1804971",United Kingdom,dentaltreatment,"Also, remember to throw away your toothbrush if you have been ill with COVID-19. The virus can remain in the saliva after the illness from 17-40 days according to the latest research.#dentaltreatment ",-0.6705
110,2020-04-10 11:41:13,"39.6428, -77.72",United States of America,vote2020 vote votesafe covid,"With COVID-19 affecting the country, I have elected to vote by absentee ballot for Junes primary and Novembers presidential election. #vote2020 #vote #votesafe #covid @ Hagerstown, Maryland ",-0.2732
111,2020-04-10 11:36:30,"51.53017, -0.10616",United Kingdom,,"Hello Friends,Apologies for the silence. We have been through difficult times with the procedure of moving and the breakout of COVID-19.But we are still there, waiting to open the gates for you at our new lovely ",0.3182
112,2020-04-10 11:36:27,"40.0675, -82.5122",United States of America,,"covid-19 pandemic quarantinethese arethe peopleofGranville, Ohio | April 2020.the Martinezc-DaVila familyPine Tree Drive.. PLEASE READ .as a documentary / editorial photographer who lives in ",0.4648
113,2020-04-10 11:35:51,"39.32244, -74.51306",United States of America,covid_19 nurses doctors youmatter healthheroes ReneKaneCo Downbeachliving,Thank you to all of our heroes on the front line. .....#covid_19 #nurses #doctors #youmatter #healthheroes #ReneKaneCo #Downbeachliving @ Rene Kane &amp; Company ,0.7003
114,2020-04-10 11:35:47,"51.53017, -0.10616",United Kingdom,,"Hello Friends,Apologies for the silence. We have been through difficult times with the procedure of moving and the breakout of COVID-19.But we are still there, waiting to open the gates for you at our new lovely ",0.3182
115,2020-04-10 11:35:46,"53.2719, -9.04889",Ireland,,"Weekend reading...and a COVID pressie... That and my anniewestillustration poster arrived...not a bad Easter! Thanks for the delivery and chat @msflywheel  @ Galway, Ireland ",-0.2244
116,2020-04-10 11:35:18,"51.53017, -0.10616",United Kingdom,,"Hello Friends,Apologies for the silence. We have been through difficult times with the procedure of moving and the breakout of COVID-19.But we are still there, waiting to open the gates for you at our new lovely ",0.3182
117,2020-04-10 11:34:34,"39.73203649, -89.71558596",United States of America,,"Good morning, covid. @ Kelmbar ",0.4404
118,2020-04-10 11:34:07,"41.89783, -87.66768",United States of America,strongerlastslonger strondybody strongmind strongsoul everythinghealth flexibility flexibilityandstrength stretchyourbody movearound bloodflow mentalhealth health alonetogether covid_19,Stretch yo shit.#strongerlastslonger #strondybody #strongmind #strongsoul #everythinghealth #flexibility #flexibilityandstrength #stretchyourbody #movearound #bloodflow #mentalhealth #health #alonetogether #covid_19 ,0.0
